time,stock_code,current_price,volume,ma5,rsi14,disparity,stoch_k,stoch_d,vol_ratio,z_vol,obv_delta,spread,bid_ask_imbalance,accel_delta,ret_1s,ask1,ask2,ask3,ask4,ask5,bid1,bid2,bid3,bid4,bid5,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,indiv_net_vol,foreign_net_vol,inst_net_vol,pension_net_vol,trust_net_vol,insurance_net_vol,private_fund_net_vol,bank_net_vol,state_net_vol,other_net_vol,prog_net_vol
1756771670028,322780,1600.0,39434,1599.8,44.44444444271605,100.01250156269535,93.65079365079364,93.65079365079366,1.0356396717699292,1.6914466443053513,0.0,13.0,0.7501810282404056,-17.984290957044887,20.846362309776943,1599.0,1600.0,1601.0,1602.0,1603.0,1586.0,1585.0,1584.0,1583.0,1582.0,1,16,28,624,21,128,958,521,2005,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771670029,322780,1600.0,39459,1600.0,44.44444444271605,100.0,93.65079365079364,93.65079365079366,1.0332908240087777,1.6820385439325904,0.0,13.0,0.7501810282404056,-12.58900366993142,15.634771732332709,1599.0,1600.0,1601.0,1602.0,1603.0,1586.0,1585.0,1584.0,1583.0,1582.0,1,16,28,624,21,128,958,521,2005,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771673413,322780,1599.0,40275,1599.8,66.66666666277777,99.94999374921866,92.06349206349206,93.12169312169311,1.0505818306078636,1.7737881768444341,-40275.0,13.0,0.5636969192339717,-8.900928861418759,0.0,1599.0,1600.0,1601.0,1602.0,1603.0,1586.0,1585.0,1584.0,1583.0,1581.0,816,83,28,624,21,128,946,521,2005,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771673414,322780,1600.0,40355,1599.8,70.8333333292014,100.01250156269535,93.65079365079364,93.12169312169313,1.048522247482949,1.769863320914897,40355.0,13.0,0.5636969192339717,-6.0533976180596,62.539086929330836,1599.0,1600.0,1601.0,1602.0,1603.0,1586.0,1585.0,1584.0,1583.0,1581.0,816,83,28,624,21,128,946,521,2005,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771675824,322780,1601.0,40383,1600.0,74.999999995625,100.06250000000001,95.23809523809523,93.65079365079366,1.045111400391823,1.7594523428829818,40383.0,14.0,0.6756260050539857,-4.23737833264172,0.0,1601.0,1602.0,1603.0,1604.0,1605.0,1587.0,1586.0,1585.0,1584.0,1583.0,28,624,21,20,13,162,12,946,521,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771675825,322780,1602.0,40417,1600.4,79.16666666204861,100.09997500624843,96.82539682539682,95.23809523809523,1.0421224571884584,1.7500401610804333,40417.0,14.0,0.6756260050539857,-2.966164832849204,62.46096189881324,1601.0,1602.0,1603.0,1604.0,1605.0,1587.0,1586.0,1585.0,1584.0,1583.0,28,624,21,20,13,162,12,946,521,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771676117,322780,1588.0,40457,1598.0,52.77777777572531,99.37421777221527,74.60317460317461,88.88888888888887,1.0392576180843207,1.741598194675166,-40457.0,14.0,0.6756260050539857,-17.43467715773847,-2.7713054767391543,1601.0,1602.0,1603.0,1604.0,1605.0,1587.0,1586.0,1585.0,1584.0,1583.0,28,624,21,20,13,162,12,946,521,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771681524,322780,1588.0,40457,1595.8,54.28571428354286,99.51121694447926,74.60317460317461,82.01058201058201,1.0353904051655634,1.7283461297073281,0.0,14.0,0.7087757313109426,-11.467302611925964,0.0,1601.0,1602.0,1603.0,1604.0,1605.0,1587.0,1586.0,1585.0,1584.0,1583.0,28,590,21,20,13,458,12,946,521,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771695219,322780,1588.0,40457,1593.4,55.882352938875435,99.6611020459395,74.60317460317461,74.60317460317461,1.0315913208331366,1.715392043313959,0.0,12.0,0.04894356779887671,-8.027111828348174,0.0,1600.0,1601.0,1602.0,1603.0,1604.0,1588.0,1587.0,1586.0,1585.0,1584.0,19,1128,590,21,20,142,340,12,946,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771709231,322780,1588.0,40457,1590.8,54.545454543140494,99.82398793060095,74.60317460317461,74.60317460317461,1.0280524635320514,1.7027249333510366,0.0,11.0,0.08549874266554904,-5.618978279843721,0.0,1600.0,1601.0,1602.0,1603.0,1604.0,1589.0,1588.0,1587.0,1586.0,1584.0,423,1128,590,21,20,143,14,1412,500,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771727861,322780,1590.0,40492,1588.4,28.571428569523803,100.10073029463611,77.77777777777779,75.66137566137566,1.0254306393367065,1.6946673302026956,40492.0,9.0,-0.07715582450832073,-3.91490356925008,0.0,1599.0,1600.0,1601.0,1602.0,1603.0,1590.0,1589.0,1588.0,1587.0,1586.0,330,423,1128,590,21,76,143,16,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771734922,322780,1590.0,40492,1588.8,24.999999998250004,100.07552870090635,77.77777777777779,76.71957671957672,1.0220722886700464,1.6824665723600496,0.0,9.0,-0.08300738809213386,-2.763786980589415,0.0,1599.0,1600.0,1601.0,1602.0,1603.0,1590.0,1589.0,1588.0,1587.0,1586.0,330,423,1128,590,21,179,15,16,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771740677,322780,1599.0,40822,1591.0,48.275862066634964,100.50282840980516,92.06349206349206,82.53968253968254,1.0266457088965735,1.7110996392060773,40822.0,9.0,-0.0686106346483705,-1.7239767291092196,0.0,1599.0,1600.0,1601.0,1602.0,1603.0,1590.0,1589.0,1588.0,1587.0,1586.0,330,423,1128,590,21,241,15,16,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771740678,322780,1599.0,40992,1593.2,48.275862066634964,100.36404720060257,92.06349206349206,87.3015873015873,1.0272590012342044,1.7195165424843168,0.0,9.0,-0.0686106346483705,-1.6758594574230137,0.0,1599.0,1600.0,1601.0,1602.0,1603.0,1590.0,1589.0,1588.0,1587.0,1586.0,330,423,1128,590,21,241,15,16,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771742027,322780,1600.0,41092,1595.6,49.99999999766666,100.27575833542241,93.65079365079364,92.5925925925926,1.0260443781921873,1.7192099454581338,41092.0,10.0,-0.10056214865708932,-0.9508793979738873,0.0,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,571,1128,590,21,333,241,15,4,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771742037,322780,1600.0,41563,1597.6,49.99999999766666,100.15022533800702,93.65079365079364,93.12169312169313,1.034265664659334,1.7639920709602108,0.0,10.0,-0.10056214865708932,-0.8863661304581008,0.0,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,571,1128,590,21,333,241,15,4,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771747724,322780,1600.0,41563,1599.6,51.72413792853745,100.0250062515629,93.65079365079364,93.65079365079366,1.030751680182526,1.750760618581163,0.0,11.0,0.03850385038503851,-0.6204562913206705,0.0,1601.0,1602.0,1603.0,1604.0,1605.0,1590.0,1589.0,1588.0,1587.0,1586.0,1128,590,21,333,113,241,15,204,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771749877,322780,1600.0,41613,1599.8,49.9999999975,100.01250156269535,93.65079365079364,93.65079365079366,1.0284540689096109,1.7438518912219023,0.0,10.0,0.05310129406514949,-0.4343194039244693,0.0,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,50,1128,590,21,333,241,15,204,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771749878,322780,1600.0,41720,1600.0,48.14814814565158,100.0,93.65079365079364,93.65079365079366,1.027684925399238,1.7439427631875093,0.0,10.0,0.05310129406514949,-0.3040235827471285,0.0,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,50,1128,590,21,333,241,15,204,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771749879,322780,1601.0,41748,1600.2,48.14814814565158,100.04999375078114,95.23809523809523,94.17989417989418,1.0254369676069206,1.7345742428811686,41748.0,10.0,0.05310129406514949,149.78718349207702,31.25,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,50,1128,590,21,333,241,15,204,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771749879,322780,1601.0,41848,1600.4,100.0,100.03749062734315,95.23809523809523,94.7089947089947,1.0248548359051848,1.733997240963041,0.0,10.0,0.05310129406514949,-195.1489715555461,31.25,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,50,1128,590,21,333,241,15,204,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771749880,322780,1601.0,42735,1600.6,100.0,100.0249906285143,95.23809523809523,95.23809523809523,1.042395888469616,1.8268813095775234,0.0,10.0,0.05310129406514949,-136.60428008888226,20.833333333333336,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,50,1128,590,21,333,241,15,204,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771749881,322780,1601.0,42848,1600.8,100.0,100.01249375312344,95.23809523809523,95.23809523809523,1.0418827225410967,1.8260948157803831,0.0,10.0,0.05310129406514949,-95.62299606221758,15.625,1600.0,1601.0,1602.0,1603.0,1604.0,1590.0,1589.0,1588.0,1587.0,1586.0,50,1128,590,21,333,241,15,204,1400,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771750528,322780,1602.0,42988,1601.2,100.0,100.04996252810392,96.82539682539682,95.76719576719576,1.0419514654411837,1.8284946504103778,42988.0,2.0,0.35835214446952596,-66.47313428058933,0.19201228878648233,1602.0,1603.0,1604.0,1605.0,1608.0,1600.0,1590.0,1589.0,1588.0,1587.0,590,21,333,113,80,559,241,3,204,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771750529,322780,1602.0,43438,1601.4,100.0,100.03746721618583,96.82539682539682,96.29629629629629,1.0489749444276075,1.8671286413717867,0.0,2.0,0.35835214446952596,-46.994156959375495,0.19171779141104295,1602.0,1603.0,1604.0,1605.0,1608.0,1600.0,1590.0,1589.0,1588.0,1587.0,590,21,333,113,80,559,241,3,204,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771750530,322780,1603.0,43449,1601.8,100.0,100.07491571981521,98.4126984126984,97.35449735449735,1.045413368846927,1.853630700940778,43449.0,2.0,0.35835214446952596,117.10409012843715,0.287136294027565,1602.0,1603.0,1604.0,1605.0,1608.0,1600.0,1590.0,1589.0,1588.0,1587.0,590,21,333,113,80,559,241,3,204,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771750533,322780,1603.0,43459,1602.2,100.0,100.04993134440146,98.4126984126984,97.88359788359787,1.0418911742882384,1.8403317047064494,0.0,2.0,0.35835214446952596,6.972863089905999,0.2858231707317073,1602.0,1603.0,1604.0,1605.0,1608.0,1600.0,1590.0,1589.0,1588.0,1587.0,590,21,333,113,80,559,241,3,204,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771750711,322780,1604.0,43792,1602.8,100.0,100.07486897928626,100.0,98.94179894179894,1.0456942003514937,1.8646766278537874,43792.0,2.0,0.35835214446952596,6.538462726470111,0.2997601918465228,1602.0,1603.0,1604.0,1605.0,1608.0,1600.0,1590.0,1589.0,1588.0,1587.0,590,21,333,113,80,559,241,3,204,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771751666,322780,1605.0,43905,1603.4,100.0,100.09978795060496,100.0,99.47089947089948,1.0440942859588878,1.8631027724192555,43905.0,5.0,0.1865546218487395,4.576923908529078,0.0652818216239506,1605.0,1608.0,1609.0,1612.0,1613.0,1600.0,1591.0,1590.0,1589.0,1588.0,113,80,100,222,211,699,50,103,3,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771752116,322780,1600.0,44005,1603.0,49.999999992999996,99.81285090455397,92.1875,97.39583333333333,1.0420761481663912,1.8600655302416906,-44005.0,8.0,-0.06860158311345646,1.922707945934767,-0.6922810661128418,1608.0,1609.0,1612.0,1613.0,1615.0,1600.0,1591.0,1590.0,1589.0,1588.0,80,100,222,211,602,699,50,103,3,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771759921,322780,1605.0,44011,1603.4,66.66666666044443,100.09978795060496,100.0,97.39583333333333,1.0378936967254384,1.8463650783376417,44011.0,3.0,0.056731583403895,1.709311673601944,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1591.0,1590.0,1589.0,80,100,501,222,211,347,759,50,89,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771760012,322780,1605.0,44023,1603.8,66.66666666044443,100.07482229704452,100.0,97.39583333333333,1.0338721533464692,1.8336593433777924,0.0,3.0,0.056731583403895,1.0065485666581386,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1591.0,1590.0,1589.0,80,100,501,222,211,347,759,50,89,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771760718,322780,1605.0,44023,1604.0,66.66666666044443,100.06234413965088,100.0,100.0,1.030000643414072,1.8198807064175029,0.0,3.0,0.0548885077186964,0.704583996660697,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1591.0,1590.0,1589.0,80,100,501,210,211,329,759,50,89,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771761428,322780,1605.0,44026,1604.0,64.28571427928571,100.06234413965088,100.0,100.0,1.026427727956785,1.8067464706346799,0.0,3.0,0.22175141242937854,0.4932087976624879,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1591.0,1590.0,1589.0,80,100,501,210,211,329,1259,50,89,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771770723,322780,1608.0,44106,1605.6,70.5882352883045,100.14947683109119,100.0,100.0,1.0246926630602082,1.802552474552207,44106.0,3.0,0.26262964202074274,0.4352011808524971,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1592.0,1591.0,1590.0,80,100,501,210,211,426,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771770724,322780,1609.0,44126,1606.4,72.22222221660493,100.16185258964143,100.0,100.0,1.0221142286658034,1.791729136341685,44126.0,3.0,0.26262964202074274,0.24009693675165328,62.189054726368155,1608.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1592.0,1591.0,1590.0,80,100,501,210,211,426,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771771916,322780,1605.0,44169,1606.4,59.090909087148766,99.9128486055777,94.11764705882352,98.03921568627452,1.020031592366102,1.7837032466471086,-44169.0,4.0,0.08106559725007162,-1.089266595237799,0.0,1609.0,1610.0,1612.0,1613.0,1615.0,1605.0,1600.0,1592.0,1591.0,1590.0,80,501,210,211,602,426,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771772857,322780,1605.0,44204,1606.4,57.142857139047614,99.9128486055777,94.11764705882352,96.07843137254902,1.0177948315897691,1.7749575044439763,0.0,4.0,-0.10896351775791253,-0.199898712306403,0.0,1609.0,1610.0,1612.0,1613.0,1615.0,1605.0,1600.0,1592.0,1591.0,1590.0,771,501,210,211,602,383,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771773919,322780,1609.0,44266,1607.2,63.999999996416,100.11199601791935,100.0,96.07843137254902,1.016243690948599,1.769385474056425,44266.0,4.0,-0.11842105263157894,0.4591722493635507,0.0,1609.0,1610.0,1612.0,1613.0,1615.0,1605.0,1600.0,1592.0,1591.0,1590.0,771,501,210,211,602,348,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771773920,322780,1609.0,44975,1607.4,62.49999999635416,100.09953962921487,100.0,98.03921568627452,1.0287101038888558,1.8352916126663374,0.0,4.0,-0.11842105263157894,-0.8074599522564271,0.0,1609.0,1610.0,1612.0,1613.0,1615.0,1605.0,1600.0,1592.0,1591.0,1590.0,771,501,210,211,602,348,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771775724,322780,1609.0,44975,1607.4,62.49999999635416,100.09953962921487,100.0,100.0,1.025044357811704,1.8218523858324567,0.0,5.0,-0.4261697065820777,-0.565221966579499,0.0,1610.0,1612.0,1613.0,1615.0,1616.0,1605.0,1600.0,1592.0,1591.0,1590.0,501,210,211,602,2972,348,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771776722,322780,1608.0,45056,1608.0,58.333333329930554,100.0,98.52941176470588,99.50980392156862,1.0241815594582677,1.817565780976371,-45056.0,5.0,-0.4261697065820777,-0.5027217577619661,-0.062274953885396646,1610.0,1612.0,1613.0,1615.0,1616.0,1605.0,1600.0,1592.0,1591.0,1590.0,501,210,211,602,2972,348,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771779010,322780,1605.0,45404,1608.0,49.99999999730769,99.81343283582089,94.11764705882352,97.54901960784314,1.029102447869447,1.8424570257586559,-45404.0,3.0,0.009768350544236673,-0.534498048449201,0.0,1608.0,1610.0,1612.0,1613.0,1615.0,1605.0,1600.0,1592.0,1591.0,1590.0,250,501,210,211,602,348,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771784650,322780,1605.0,45654,1607.2,61.90476190063492,99.86311597809855,94.11764705882352,95.58823529411764,1.0316518768091871,1.8561415129308505,0.0,2.0,0.3383259911894273,-0.26062693865712483,0.0,1607.0,1608.0,1610.0,1612.0,1613.0,1605.0,1600.0,1592.0,1591.0,1590.0,330,250,501,210,211,1577,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771786819,322780,1605.0,46097,1606.4,49.999999995625,99.9128486055777,94.11764705882352,94.11764705882352,1.0385423413782422,1.8903381378635395,0.0,2.0,-0.07682119205298013,-0.18243885705998736,0.0,1607.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1592.0,1591.0,1590.0,330,2000,501,210,211,1327,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771786888,322780,1605.0,46864,1605.6,49.999999995625,99.96263079222722,94.11764705882352,94.11764705882352,1.051776376326952,1.958491237936303,0.0,2.0,-0.07682119205298013,-0.12770719994199115,0.0,1607.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1592.0,1591.0,1590.0,330,2000,501,210,211,1327,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771786889,322780,1605.0,46981,1605.0,49.999999995625,100.0,94.11764705882352,94.11764705882352,1.0502513798507147,1.9554489503296006,0.0,2.0,-0.07682119205298013,-0.0893950399593938,0.0,1607.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1592.0,1591.0,1590.0,330,2000,501,210,211,1327,1260,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771791667,322780,1605.0,47292,1605.0,49.999999995625,100.0,94.11764705882352,94.11764705882352,1.0530839648081305,1.9730906399856396,0.0,5.0,-0.3971535072856659,-0.06257652797157566,0.0,1605.0,1606.0,1607.0,1609.0,1610.0,1600.0,1592.0,1591.0,1590.0,1589.0,1180,112,330,2000,501,1375,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771791668,322780,1605.0,48161,1605.0,38.46153845739645,100.0,94.11764705882352,94.11764705882352,1.0673767588855718,2.049240399179376,0.0,5.0,-0.3971535072856659,-0.04380356958010296,0.0,1605.0,1606.0,1607.0,1609.0,1610.0,1600.0,1592.0,1591.0,1590.0,1589.0,1180,112,330,2000,501,1375,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771792425,322780,1600.0,48661,1604.0,23.529411762768163,99.75062344139651,86.76470588235294,91.66666666666667,1.0729223856047028,2.084473500469795,-48661.0,6.0,-0.2811004784688995,-2.009554319286547,-0.4109848017820301,1606.0,1607.0,1609.0,1610.0,1612.0,1600.0,1592.0,1591.0,1590.0,1589.0,112,330,2060,501,210,1399,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771792489,322780,1606.0,48794,1604.2,52.631578943490304,100.11220546066575,95.58823529411765,92.15686274509805,1.070211666960938,2.080339041134894,48794.0,6.0,-0.2811004784688995,2.61280040524485,0.07579719701965422,1606.0,1607.0,1609.0,1610.0,1612.0,1600.0,1592.0,1591.0,1590.0,1589.0,112,330,2060,501,210,1399,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771792490,322780,1606.0,48795,1604.4,52.631578943490304,100.099725754176,95.58823529411765,92.64705882352943,1.0646619297447495,2.062565534203043,0.0,6.0,-0.2811004784688995,-25.863347408636294,0.07570509835984905,1606.0,1607.0,1609.0,1610.0,1612.0,1600.0,1592.0,1591.0,1590.0,1589.0,112,330,2060,501,210,1399,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771792519,322780,1607.0,49092,1604.8,43.74999999617187,100.1370887337986,97.05882352941177,96.07843137254902,1.065251307912136,2.0758419978300826,49092.0,6.0,-0.2811004784688995,-8.104343186045405,0.14625656326327643,1606.0,1607.0,1609.0,1610.0,1612.0,1600.0,1592.0,1591.0,1590.0,1589.0,112,330,2060,501,210,1399,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771792520,322780,1607.0,49125,1605.2,43.74999999617187,100.11213555943183,97.05882352941177,96.5686274509804,1.0601026977860308,2.061572190389983,0.0,6.0,-0.2811004784688995,-15.673040230231784,0.14608510187609794,1606.0,1607.0,1609.0,1610.0,1612.0,1600.0,1592.0,1591.0,1590.0,1589.0,112,330,2060,501,210,1399,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771796519,322780,1607.0,49125,1606.6,43.74999999617187,100.0248972986431,97.05882352941177,97.05882352941177,1.0543927127244004,2.044278628824448,0.0,8.0,-0.5744819709577419,-10.971128161162248,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1600.0,1592.0,1591.0,1590.0,1589.0,1843,2060,501,210,211,900,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771796912,322780,1608.0,49155,1607.0,49.999999995625,100.0622277535781,98.52941176470588,97.54901960784314,1.0493731620492184,2.0304679081551997,49155.0,8.0,-0.5744819709577419,-7.6114837018846115,0.1583403398933736,1608.0,1609.0,1610.0,1612.0,1613.0,1600.0,1592.0,1591.0,1590.0,1589.0,1843,2060,501,210,211,900,62,50,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771799928,322780,1608.0,49403,1607.4,61.538461531834315,100.03732736095559,98.52941176470588,98.03921568627452,1.0488080086701859,2.0390767825640386,0.0,3.0,-0.6328963051251489,-5.416040938048473,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1605.0,1600.0,1592.0,1591.0,1590.0,1813,2060,501,210,211,1,876,62,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771801028,322780,1608.0,49404,1607.6,61.538461531834315,100.02488181139589,98.52941176470588,98.5294117647059,1.0430717877204077,2.022529218767193,0.0,1.0,-0.6424056348202998,-3.791228656633931,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1607.0,1605.0,1600.0,1592.0,1591.0,1565,2060,501,210,211,1,1,876,62,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771801312,322780,1608.0,49405,1607.8,61.538461531834315,100.01243935812911,98.52941176470588,98.5294117647059,1.037464642625402,2.006380332796545,0.0,1.0,-0.6423410404624278,-2.6538600596437516,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1607.0,1605.0,1600.0,1592.0,1591.0,1564,2060,501,210,211,1,1,876,62,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771801714,322780,1608.0,49406,1608.0,61.538461531834315,100.0,98.52941176470588,98.5294117647059,1.0326812276545203,1.9906144014679261,0.0,1.0,-0.20637027206370273,-1.857702041750626,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1607.0,1605.0,1600.0,1592.0,1591.0,1563,2060,501,210,211,1,1,876,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771801715,322780,1608.0,50968,1608.0,61.538461531834315,100.0,98.52941176470588,98.5294117647059,1.0586991427461618,2.130247600581474,0.0,1.0,-0.20637027206370273,-1.3003914292254382,0.0,1608.0,1609.0,1610.0,1612.0,1613.0,1607.0,1605.0,1600.0,1592.0,1591.0,1563,2060,501,210,211,1,1,876,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771802115,322780,1609.0,50969,1608.2,64.28571427928571,100.049745056585,100.0,99.01960784313725,1.0522577947984784,2.1119215865160985,50969.0,2.0,-0.04503353561162568,-0.16214432464733286,0.07744589629684702,1609.0,1610.0,1612.0,1613.0,1615.0,1607.0,1605.0,1600.0,1592.0,1591.0,2060,501,210,211,290,1,1,876,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771802208,322780,1609.0,52822,1608.4,64.28571427928571,100.03730415319572,100.0,99.50980392156862,1.082226203756916,2.2754828899446076,0.0,2.0,-0.04503353561162568,-0.7220202970300094,0.06940742714996447,1609.0,1610.0,1612.0,1613.0,1615.0,1607.0,1605.0,1600.0,1592.0,1591.0,2060,501,210,211,290,1,1,876,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
